playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
2452301661,Westlife-全专辑-按发行顺序,1403713759,Hello My Love,[45839],Westlife,83392596,Spectrum,216
2452301661,Westlife-全专辑-按发行顺序,1403713760,Better Man,[45839],Westlife,83392596,Spectrum,197
7012631,G-Dragon,26155091,미치GO - (疯狂GO),[123577],G-Dragon,2400506,미치GO,210
7012631,G-Dragon,28606338,Gmarket Song,[123577],G-Dragon,2857067,Gmarket Song,166
7012631,G-Dragon,28029459,WHO YOU? -JPN-,[123577],G-Dragon,2716078,COUP D'ETAT [+ ONE OF A KIND &amp; HEARTBREAKER],203
2452301661,Westlife-全专辑-按发行顺序,1399054436,My Blood,[45839],Westlife,83392596,Spectrum,197
7012631,G-Dragon,28075500,ピタカゲ (CROOKED) -JPN- - (狂放 (CROOKED) -JPN-),[123577],G-Dragon,2716078,COUP D'ETAT [+ ONE OF A KIND &amp; HEARTBREAKER],226
7012631,G-Dragon,28029468,あんなヤツ - (THAT XX (Japanese ver.)),[123577],G-Dragon,2716078,COUP D'ETAT [+ ONE OF A KIND &amp; HEARTBREAKER],201
2452301661,Westlife-全专辑-按发行顺序,1376076133,Dynamite,[45839],Westlife,83392596,Spectrum,212
2452301661,Westlife-全专辑-按发行顺序,1403713762,Dance,[45839],Westlife,83392596,Spectrum,165
2452301661,Westlife-全专辑-按发行顺序,1403714051,One Last Time,[45839],Westlife,83392596,Spectrum,175
2452301661,Westlife-全专辑-按发行顺序,1403714052,Take Me There,[45839],Westlife,83392596,Spectrum,205
2452301661,Westlife-全专辑-按发行顺序,1403714053,Repair,[45839],Westlife,83392596,Spectrum,187
2452301661,Westlife-全专辑-按发行顺序,1403437165,Without You,[45839],Westlife,83392596,Spectrum,219
2452301661,Westlife-全专辑-按发行顺序,1403713764,L.O.V.E.,[45839],Westlife,83392596,Spectrum,173
532882364,我是歌手4李克勤,400162541,雾之恋 - (原唱: 谭咏麟),[3699],李克勤,34429065,我是歌手第四季 第1期,293
532882364,我是歌手4李克勤,400876304,当我知道你们相爱 - (原唱: 郭富城),[3699],李克勤,34436149,我是歌手第四季 第2期,258
532882364,我是歌手4李克勤,401722037,遥远的她 (Live) - (原唱 : 谷村新司(日文) / 张学友(中文)),[3699],李克勤,34469022,我是歌手第四季 第3期,297
532882364,我是歌手4李克勤,402070837,一起走过的日子 (Live) - (原唱 : 刘德华),[3699],李克勤,34477266,我是歌手第四季 第4期,272
532882364,我是歌手4李克勤,402073899,单车 (Live) - (原唱 : 陈奕迅),[3699],李克勤,34478239,我是歌手第四季 第5期,236
532882364,我是歌手4李克勤,403710394,友情岁月 - (原唱 : 郑伊健),[3699],李克勤,34497112,我是歌手第四季 第6期,244
532882364,我是歌手4李克勤,404746057,风继续吹 (Live) - (原唱 : 山口百恵(日语版) / 张国荣),[3699],李克勤,34524032,我是歌手第四季 第7期,307
936361562,本兮｜一直在等,35440198,一直在等,[7200],本兮,3317363,一直在等,253
936361562,本兮｜一直在等,518863916,创作者,"[5929, 7200]",徐良/本兮,36784288,创作者,248
100524452,永远的beyond！永远的黄家驹！,346089,"海阔天空 - (Boundless Oceans, Vast Skies)",[11127],Beyond,34110,Beyond 25th Anniversary,322
100524452,永远的beyond！永远的黄家驹！,346576,光辉岁月 - (Glorious Years),[11127],Beyond,34147,光辉岁月十五年,298
100524452,永远的beyond！永远的黄家驹！,347758,大地 - (The Grand Earth),[11127],Beyond,34272,秘密警察,261
100524452,永远的beyond！永远的黄家驹！,5266094,再见理想,[11127],Beyond,512710,组·Band岁月,298
100524452,永远的beyond！永远的黄家驹！,346085,谁伴我闯荡 - (电影《Beyond日记之莫欺少年穷》插曲),[11127],Beyond,34110,Beyond 25th Anniversary,253
100524452,永远的beyond！永远的黄家驹！,22831996,可否冲破,[11127],Beyond,2078316,Beyond 20th Anniversary,287
100524452,永远的beyond！永远的黄家驹！,347597,不再犹豫 - (电影《Beyond日记之莫欺少年穷》主题曲),[11127],Beyond,34250,Deliberate 犹豫,252
100524452,永远的beyond！永远的黄家驹！,346076,逝去日子 - (无线电视剧《淘气双子星》主题曲),[11127],Beyond,34110,Beyond 25th Anniversary,230
100524452,永远的beyond！永远的黄家驹！,32701152,灰色轨迹 - (电影《天若有情》插曲),[11127],Beyond,3170026,Beyond 24K Gold 金碟至尊精选,325
100524452,永远的beyond！永远的黄家驹！,346073,喜欢你 - (Like You),[11127],Beyond,34110,Beyond 25th Anniversary,273
875943241,【Aki阿杰】戏腔合集,465921480,医说,[188558],Aki阿杰,35288116,天下3《踏歌山海》定制专辑,279
875943241,【Aki阿杰】戏腔合集,30352891,牵丝戏,"[188558, 188565]",Aki阿杰/银临,3098268,牵丝戏,239
875943241,【Aki阿杰】戏腔合集,438431402,百鬼阴阳抄-柔情版,"[188558, 188565]",Aki阿杰/银临,34948697,百鬼阴阳抄,272
875943241,【Aki阿杰】戏腔合集,28819203,黑暗鸢尾,[188558],Aki阿杰,2897215,热门华语229,303
7058187077,英皇娱乐版权回归|陈伟霆热门精选,70713,Love U 2,[2164],陈伟霆,6874,WOW,220
7058187077,英皇娱乐版权回归|陈伟霆热门精选,25641393,有借有还 - (电影《扎职》主题曲),[2164],陈伟霆,2263036,有借有还,251
7058187077,英皇娱乐版权回归|陈伟霆热门精选,414002848,我门 - (电视剧《老九门》主题曲),[2164],陈伟霆,34708338,我门,239
7058187077,英皇娱乐版权回归|陈伟霆热门精选,488256625,因你 - (电视剧《醉玲珑》主题曲),[2164],陈伟霆,35696419,因你,233
7058187077,英皇娱乐版权回归|陈伟霆热门精选,32737496,好想抱着你,[2164],陈伟霆,3171070,等等,212
7058187077,英皇娱乐版权回归|陈伟霆热门精选,399354629,表白,[2164],陈伟霆,34408212,表白,236
7058187077,英皇娱乐版权回归|陈伟霆热门精选,70852,今天终于知道错,[2164],陈伟霆,6884,战士,244
7058187077,英皇娱乐版权回归|陈伟霆热门精选,473441510,着迷,[2164],陈伟霆,35419087,着迷,248
7058187077,英皇娱乐版权回归|陈伟霆热门精选,70664,女皇,[2164],陈伟霆,6870,Pop It Up,219
7058187077,英皇娱乐版权回归|陈伟霆热门精选,421124756,W企划,[2164],陈伟霆,34782199,W企划,212
111473489,邓丽君--歌曲精选80首,226793,无奈,[7570],邓丽君,22858,天国的情人,231
111473489,邓丽君--歌曲精选80首,228841,难忘初恋的情人,[7570],邓丽君,23043,歌曲精选80首,198
111473489,邓丽君--歌曲精选80首,228810,海韵,[7570],邓丽君,23043,歌曲精选80首,195
111473489,邓丽君--歌曲精选80首,228855,再见!我的爱人 - (Goodbye My Love),[7570],邓丽君,23043,歌曲精选80首,208
111473489,邓丽君--歌曲精选80首,228811,春风满小城 - (电影《小城故事》插曲),[7570],邓丽君,23043,歌曲精选80首,136
111473489,邓丽君--歌曲精选80首,228813,九月的故事,[7570],邓丽君,23043,歌曲精选80首,231
111473489,邓丽君--歌曲精选80首,228815,想起你,[7570],邓丽君,23043,歌曲精选80首,212
111473489,邓丽君--歌曲精选80首,228816,你在我心里,[7570],邓丽君,23043,歌曲精选80首,178
111473489,邓丽君--歌曲精选80首,228818,逍遥自在,[7570],邓丽君,23043,歌曲精选80首,213
111473489,邓丽君--歌曲精选80首,228812,小城故事 - (电影《小城故事》主题曲),[7570],邓丽君,23043,歌曲精选80首,161
2612077037,我永远喜欢房东的猫！,1461419079,青梅 (梅见青梅酒主题曲),[1050282],房东的猫,92153163,青梅,255
2612077037,我永远喜欢房东的猫！,1476239407,所念皆星河 - (演唱版),[1050282],房东的猫,94909256,所念皆星河,244
2612077037,我永远喜欢房东的猫！,1437274865,今夜的江滩公园没有烟花跨年,[1050282],房东的猫,87552305,今夜的江滩公园没有烟花跨年,308
2612077037,我永远喜欢房东的猫！,1415626586,月亮拥抱我 - (Be with you),[1050282],房东的猫,88183489,这是你想要的生活吗,228
2612077037,我永远喜欢房东的猫！,1390298115,愿你有故乡 - (Homeland),[1050282],房东的猫,88183489,这是你想要的生活吗,253
797299886,Michael Jackson抒情歌曲大盘点,21178398,Someone in the Dark,[38853],Michael Jackson,1958223,Thriller 25 Super Deluxe Edition,288
797299886,Michael Jackson抒情歌曲大盘点,21178265,The Lady in My Life,[38853],Michael Jackson,1958217,Thriller,300
797299886,Michael Jackson抒情歌曲大盘点,1697843,Cry,[38853],Michael Jackson,172221,Cry,300
797299886,Michael Jackson抒情歌曲大盘点,21178417,Who Is It,[38853],Michael Jackson,1958224,Dangerous,393
797299886,Michael Jackson抒情歌曲大盘点,21178383,Don't Walk Away,[38853],Michael Jackson,1958222,Invincible,264
797299886,Michael Jackson抒情歌曲大盘点,21178385,The Lost Children,[38853],Michael Jackson,1958222,Invincible,239
797299886,Michael Jackson抒情歌曲大盘点,21178691,Ben (Single Version),[38853],Michael Jackson,1958241,Ben,166
797299886,Michael Jackson抒情歌曲大盘点,27505547,One More Chance,[38853],Michael Jackson,2622323,The Ultimate Fan Extras Collection,230
797299886,Michael Jackson抒情歌曲大盘点,27505417,Free,[38853],Michael Jackson,2622323,The Ultimate Fan Extras Collection,263
680700,罗志祥情歌合集,22854113,幸福不灭,[3694],罗志祥,2103009,舞极限 新歌+金选,228
680700,罗志祥情歌合集,110263,老实讲,[3694],罗志祥,10909,罗生门,246
